ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-05-08,0.8349603493697941,positive,news,"Which Is the Better Tech ETF, Fidelity's FTEC or State Street's XLK?"
AAPL,2026-05-08,0.9351716041564941,positive,news,Qualcomm Inc Stock (QCOM) Opened Up by 3.64% on May 8: Facts Behind the Movement
AAPL,2026-05-08,0.9325104262679815,positive,news,Intel Gains on Apple Chip Talks for Potential U.S. Production
AAPL,2026-05-08,0.93366514518857,positive,news,AAPL Stock Hovers At Fresh 52-Week Highs: Dan Ives Says It Could Climb 40% As AI Era Begins
AAPL,2026-05-08,0.9258776642382145,positive,news,Maxi Investments CY Ltd Increases Stock Position in Qualcomm Incorporated $QCOM
AAPL,2026-05-08,0.8361897012218833,positive,news,Maxi Investments CY Ltd Invests $1.01 Million in Darling Ingredients Inc. $DAR
AAPL,2026-05-08,0.9229880766943097,positive,news,Mitsubishi UFJ Asset Management Co. Ltd. Grows Stock Position in The Kroger Co. $KR
AAPL,2026-05-08,0.3208846002817154,neutral,news,EyePods
AAPL,2026-05-08,-0.9457552777603269,negative,news,"Apple, Meta oppose Canadian bill on encryption woes: report"
AAPL,2026-05-08,-0.9389660432934761,negative,news,San Luis Wealth Advisors LLC Cuts Stock Holdings in Apple Inc. $AAPL
AAPL,2026-05-08,-0.9460703264921904,negative,news,"Crestwood Advisors Group LLC Sells 4,400 Shares of The Sherwin-Williams Company $SHW"
AAPL,2026-05-08,0.9292633207514882,positive,news,Crestwood Advisors Group LLC Has $42.90 Million Position in Qualcomm Incorporated $QCOM
AAPL,2026-05-08,-0.7913751620799303,negative,news,Analog Devices Stock Shares $20 Bil Success With Investors
AAPL,2026-05-08,0.9294072026386857,positive,news,BCS Wealth Management Raises Stock Holdings in Apple Inc. $AAPL
AAPL,2026-05-08,0.9240734279155731,positive,news,Apple Inc. $AAPL Holdings Lifted by Annex Advisory Services LLC
AAPL,2026-05-08,0.09638731554150581,neutral,news,IWO spreads its bets; MGK concentrates them
AAPL,2026-05-07,0.9041040586307645,positive,news,Why Invesco NASDAQ 100 ETF’s Lower Fee Quietly Outperforms Invesco QQQ Trust for Buy-and-Hold Investors
AAPL,2026-05-07,0.4896083325147629,positive,news,Why Invesco NASDAQ 100 ETF's Lower Fee Quietly Outperforms Invesco QQQ Trust for Buy-and-Hold Investors
AAPL,2026-05-07,-0.40768924355506897,negative,news,VUG ETF Rises 0.2%
AAPL,2026-05-07,0.029505223035812378,neutral,news,Trading Systems Reacting to (AAPY) Volatility
AAPL,2026-05-07,-0.8998519312590361,negative,news,Apple warns Canadian bill could force it to weaken device encryption
AAPL,2026-05-07,-0.8507894687354565,negative,news,Rave Sues Apple for Kicking Its Co-Viewing Product Off App Store
AAPL,2026-05-07,0.9433195348829031,positive,news,Cerence (CRNC) Q2 2026 Earnings Transcript
AAPL,2026-05-07,0.9426366947591305,positive,news,Rare earth producer lifts NdPr sales 117% and breaks ground on magnet plant
AAPL,2026-05-07,-0.23611564189195633,neutral,news,Millions of iPhone owners just became eligible for a surprise cash payout from Apple
AAPL,2026-05-07,0.5869152434170246,positive,news,MGM Resorts Plans For Major Bellagio Fountain Club For Las Vegas Grand Prix
AAPL,2026-05-07,0.8177605802193284,positive,news,Analysts Offer Insights on Communication Services Companies: Reddit Inc Class A (RDDT) and Walt Disney (DIS)
AAPL,2026-05-07,0.09857417829334736,neutral,news,iShares Core S&P Total U.S. Stock Market ETF's 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF's Structural Advantages
AAPL,2026-05-07,0.0051000602543354034,neutral,news,"Trump administration plans to invite CEOs from Nvidia, Apple, Exxon on Trump's China trip, report says"
AAPL,2026-05-07,-0.9185028187930584,negative,news,PDF Solutions earnings on deck: Sequential decline in focus By Investing.com
AAPL,2026-05-07,0.005927488207817078,neutral,news,"Autocallable notes from Toronto‑Dominion Bank (NYSE: TD) tied to AAPL, AMZN, NVDA"
AAPL,2026-05-07,0.9131417265161872,positive,news,GOOGL Stock: Should You Buy the Best-Performing Magnificent Seven Stock Right Now?
AAPL,2026-05-07,0.5607680287212133,positive,news,Should You Buy the Invesco QQQ ETF With the Nasdaq at a Record High? Here's What History Says.
AAPL,2026-05-07,0.9399238415062428,positive,news,Cirrus Logic jumps as new iPhone Face ID likely to spur growth: KeyBanc (CRUS:NASDAQ)
AAPL,2026-05-07,-0.31007758527994156,neutral,news,Global Chip Shortage 2026: How to Beat Rising Prices and Delivery Delays
AAPL,2026-05-07,0.9331101235002279,positive,news,Why Lam Research Still Looks Like a Buy After a 300% Rally
AAPL,2026-05-07,0.9064939506351948,positive,news,Simpson Manufacturing declares 30 cent quarterly dividend
AAPL,2026-05-07,0.3375950753688812,positive,news,Premier Fund Managers Ltd Cuts Stake in Taiwan Semiconductor Manufacturing Company Ltd. $TSM
AAPL,2026-05-07,-0.9640955571085215,negative,news,ZWJ Investment Counsel Inc. Reduces Stock Holdings in Apple Inc. $AAPL
